,backdrop_path,first_air_date,genre_ids,id,name,origin_country,original_language,original_name,overview,popularity,poster_path,show_name,vote_average,vote_count
1058,/yRsjaKfBHXtxbAWRLH7P7cWh68.jpg,1995-01-16,Sci-Fi & Fantasy,1855,Star Trek: Voyager,['US'],en,Star Trek: Voyager,"Pulled to the far side of the galaxy, where the Federation is 75 years away at maximum warp speed, a Starfleet ship must cooperate with Maquis rebels to find a way home.",7.566535,/msYAJySH9GlwFva4rI32i600I2Y.jpg,Star Trek: Voyager,7.65,194
1059,/5DuK5TET80dSu3SufdHMvsX0P6B.jpg,1998-03-10,Comedy,75,Two Guys and a Girl,['US'],en,Two Guys and a Girl,"Two Guys and a Girl is an American sitcom created by Kenny Schwartz and Danny Jacobson. It ran on ABC from March 10, 1998, to May 16, 2001. Eighty-one episodes were aired over four seasons.

The series stars Ryan Reynolds, Traylor Howard and Richard Ruccolo as the primary characters. The second season saw the arrival of two recurring characters, Johnny Donnelly and Ashley Walker.

ABC bounced the sitcom from midweek to Friday night, leading to a steep drop in ratings. After the show moved back to Wednesday to try to revive the show's flagging support for a two-week trial, the plug was pulled, and the series was cancelled in May 2001. The series finale was titled ""The Internet Show"", an hour-long episode in which the fans of the show voted on the outcome online. In the end, they chose to have Ashley become pregnant with Pete's child, as opposed to either of the other two female characters, or nobody, becoming pregnant.",2.915131,/jFLDDn8XAOIv2sZ0aviiR7BSVbL.jpg,Two Guys and a Girl,6.15,20
1060,/vMJiuyFaxXX2i8KlTcmoTh8BAaa.jpg,2017-08-18,Action & Adventure,62285,Marvel's The Defenders,['US'],en,Marvel's The Defenders,"The superheroes Daredevil, Jessica Jones, Iron Fist, and Luke Cage team-up in New York City.",3.780475,/aCAXyjv7LiIk6d89c2oH9FLXWLS.jpg,The Defenders _2,0.0,1
1061,,1979-09-19,Comedy,32849,The Last Resort,['US'],en,The Last Resort,"The Last Resort is a 1979 American television sitcom, centered around a group of college students working in a hotel kitchen; the humor was in the style of Animal House, and it ran for one season with 15 episodes on CBS.",1.286659,/vSGVobgqMPnOnbnxy33M01DIXQV.jpg,The Last Resort ,0.0,0
1062,/hYfTFcrVjZoX6QVzIG6rLafRhiZ.jpg,2003-11-02,Comedy,4589,Arrested Development,['US'],en,Arrested Development,"The story of a wealthy family that lost everything, and the one son who had no choice but to keep them all together.",11.130011,/6VOtRgAAT4fDdEfHZDT3LmFjjGO.jpg,Arrested Development ,8.03,238
1063,,1969-09-22,Drama,10652,The New People,['US'],en,The New People,"The New People is a short-lived 1969 American television series on ABC that focused on a group of young college students who were returning from a trip in Southeast Asia when their plane crashed on an island in the south Pacific Ocean. The crash killed several of the college students, and all but one of the adults, who was badly injured and later died. The surviving students were the only human life remaining on the island. The island was unusual in that it had been built up as a site for a potential above-ground nuclear test which never took place, leaving all of the buildings and supplies untouched and ready for use by the survivors.

The New People reflected the youth-oriented, counterculture of the 1960s. All people over 30 were now dead, and it was up to the young people to start a new society on the island. The pilot episode was written by Rod Serling.

This program is an extremely rare example of a regularly scheduled network television series with 45-minute long episodes; it aired immediately after The Music Scene, another 45-minute program.",1.791768,,The New People,0.0,0
1064,/rewPFTL1qVtfmEYtMzM9QR2mDIX.jpg,1953-09-29,Comedy,981,The Danny Thomas Show,['US'],en,The Danny Thomas Show,"The Danny Thomas Show is an American sitcom which ran from 1953-1957 on ABC and from 1957-1964 on CBS. A revival series known as Make Room for Granddaddy aired on ABC from 1970-1971.

In March 1953, Danny Thomas first signed the contract for the show with ABC and chose Desilu Studios to film it using its three-camera method. Two proposed titles during pre-production were The Children's Hour and Here Comes Daddy.",2.179691,/xbDh358hHFx8wWQaDU1Ufs0i9e2.jpg,The Danny Thomas Show,7.25,6
1065,/gARnXDr5Y0VZ8tx89DMxBSqWPYt.jpg,2014-08-22,Animation,61222,BoJack Horseman,['US'],en,BoJack Horseman,"Meet the most beloved sitcom horse of the 90s - 20 years later. BoJack Horseman was the star of the hit TV show ""Horsin' Around,"" but today he's washed up, living in Hollywood, complaining about everything, and wearing colorful sweaters.",3.672673,/1bnrSsJNejoQq8lGBDECQroGjPz.jpg,BoJack Horseman,7.63,76
1066,/b6zXribIyPozdorDRJdyK8x7HmF.jpg,1980-12-11,Drama,734,"Magnum, P.I.",['US'],en,"Magnum, P.I.","Magnum, P.I. is an American television series starring Tom Selleck as Thomas Magnum, a private investigator living on Oahu, Hawaii. The series ran from 1980 to 1988 in first-run broadcast on the American CBS television network.

According to the Nielsen ratings, Magnum, P.I. consistently ranked in the top twenty U.S. television programs during the first five years that the series was originally broadcast in the United States. Originally appearing in a prime time American network timeslot of 8 p.m. Eastern on Thursdays, Magnum, P.I. was one of the highest-rated shows on U.S. television.",5.354889,/1yu9CkIEJCsWfcDfRuMQ4KmEXC3.jpg,"Magnum, P.I.",7.08,44
1067,,1979-01-26,Comedy,9751,"Hello, Larry",['US'],en,"Hello, Larry","Hello, Larry is an American sitcom which aired on NBC from January 26, 1979 to April 30, 1980.",1.70971,/mz3CVRK5xzT3onlyEigXWQ80ipD.jpg,"Hello, Larry",0.0,0
1068,/1gixYRZgqzFdiVu2e9yX6hVLDr4.jpg,1999-06-15,Comedy,5580,The Man Show,['US'],en,The Man Show,"The Man Show is an American comedy television show on Comedy Central. It was created in 1999 by its two original co-hosts, Jimmy Kimmel and Adam Carolla, and their executive producer Daniel Kellison.",1.501075,/9oivSoQVseDJmH0T9JtQWr94u2O.jpg,The Man Show,6.36,11
1069,,1979-09-19,none,26598,The Last Resort,['US'],en,The Last Resort,,1.22649,,The Last Resort _1,0.0,0
1070,/ygWpBuxYcEVQUjTIP8AsIX4vmIN.jpg,1999-05-01,Animation,2330,Mickey Mouse Works,['US'],en,Mickey Mouse Works,"Mickey Mouse Works is an American television show that features the cartoon character Mickey Mouse and his friends in a series of animated segments. It is somewhat of an update of Mickey's Mouse Tracks. It is the first Disney television animated series to be broadcast in HD. The series is rated TV-Y7.

Mickey Mouse, Minnie Mouse, Donald Duck, Daisy Duck, Goofy, Pluto, and Ludwig Von Drake all star in their own segments. Horace Horsecollar, Clarabelle Cow, Huey, Dewey and Louie, Chip 'n Dale, Scrooge McDuck, Pete, Humphrey the Bear, J. Audubon Woodlore, Dinah the Dachshund, Butch the Bulldog, Mortimer Mouse and Clara Cluck all appear as supporting characters. Musical themes for each character are composed by Stephen James Taylor with a live 12-piece band and extensive use of the fretless guitar. Music was nominated for an Annie Award in both 1999 and 2000. Although it was a very short-lived series, it immediately became very popular in its original run and in syndication. The cartoons on the show were later used in the Disney animated television series House of Mouse.",2.031824,,Mickey Mouse Works,3.0,2
1071,/4RoBSUfePbK4mEnmFbf8LULD1tX.jpg,2014-06-01,Drama,59659,Halt and Catch Fire,['US'],en,Halt and Catch Fire,"Set in the early 1980s, and about a fictional visionary, an engineer and a prodigy whose innovations confronts the corporate behemoths of the time. Their personal and professional partnership will be challenged by greed and ego while charting the changing culture in Texas' Silicon Prairie.",3.99745,/nyRfuxumAzBw0dV32XyzVNzVD4t.jpg,Halt and Catch Fire ,7.29,84
1072,/7ElkD3I7QoLT3EE5LimSDTTfH7A.jpg,2006-03-01,Comedy,2449,Free Ride,['US'],en,Free Ride,"Free Ride is a Fox partially improvised sitcom starring Josh Dean as ""Nate Stahlings"", a recent college graduate re-adjusting to life at home with his parents in Johnson City, Missouri. The pilot episode aired on March 1, 2006.

Fox canceled the series after just 6 episodes.",1.300378,/v3g9d6eT29jl0pwwjhx3HzJd8rE.jpg,Free Ride ,9.0,1
1073,/qvEYFdOrm6HVG0Yq0tVYhNQZzCH.jpg,2005-11-13,War & Politics,4564,Over There,['US'],en,Over There,"Over There is an action / drama / war television series that aired on FX. It premiered in the United States on July 27, 2005 and premiered in Canada on September 6, 2005 on the History Television channel. The series was presented in 16:9 widescreen format in the U.S. and UK, and mastered in high definition.

The series followed a unit of the United States Army's Third Infantry Division on its first tour of duty in Iraq, and chronicled the war's effects on the soldiers' families in the United States. The Iraq sequences were filmed in the California desert, while the homefront scenes are shot in and around the Greater Los Angeles area.

The pilot was developed by Steven Bochco. Originally, the show was to be produced by UPN, who subsequently decided that the prospects for international sales were not good and withdrew from the project. The series is, however, seen around the world on pay cable channels in about 100 territories.

The title of the series echoes ""Over There,"" George M. Cohan's 1917 song about U.S. soldiers serving abroad during World War I. The show was the first scripted television series set in a current, ongoing military action involving the United States. In another unusual move, the pilot episode was released on DVD on August 2, 2005, less than a week after the show's premiere.",1.659257,/6MJlpY2lISbMWs8bbZLvsFRTeqL.jpg,Over There,8.2,10
1074,,1962-09-24,Comedy,7900,The New Loretta Young Show,['US'],en,The New Loretta Young Show,"The New Loretta Young Show, is an American television series, which aired for twenty-six weekly episodes on CBS television from September 24, 1962 to March 18, 1963, features Loretta Young in a combination drama and situation comedy about a free-lance writer in suburban Connecticut named Christine Massey, the widowed mother of seven children. The program is the only one in which Young starred as a recurring character. Her previous anthology series on NBC placed her in the role of hostess and occasional star. Young is the first star to garner both Academy and Emmy awards, one of a relatively few to make the transition from motion picture to television.

Though it followed the popular The Andy Griffith Show on CBS, The New Loretta Young Show, sponsored by Lever Brothers, proved unable to sustain the needed audience in competition at 10 p.m. Eastern time on Mondays with the ABC medical drama Ben Casey starring Vince Edwards and Sam Jaffe, which entered its second season. NBC fielded David Brinkley's Journal at the same time, reflections of the news correspondent David Brinkley. The New Loretta Young Show was hence quietly dropped at the end of winter in 1963. Young had formed LYL Production Company for the series, an indication that she did not expect a premature end to the program. Norman Foster directed most of the episodes; John London and Ruth Roberts were the producers.",1.405733,,The New Loretta Young Show,0.0,0
1075,/hKveJJbMV9C5d4hqaWjZ2T2ozNt.jpg,2011-02-08,Comedy,32825,Traffic Light,['US'],en,Traffic Light,"Traffic Light is an American comedy television series that ran on Fox from February 8, 2011 to May 31, 2011. It is based on the Israeli TV show Ramzor, and was adapted to an American audience by Bob Fisher. The series aired Tuesdays at 9:30 pm following Raising Hope as a midseason replacement for Running Wilde. Fox announced its cancellation on May 10, 2011.",1.230189,/6AEvPb4NkmGbFOmQCmNc5MSuN2T.jpg,Traffic Light ,7.0,1
1076,/m7zf4sOw09m7YIMQugzAiQLnltf.jpg,2006-09-12,Drama,1757,Men in Trees,['US'],en,Men in Trees,"Men in Trees is an American romantic television comedy-drama series which premiered on September 12, 2006 on ABC and starred Anne Heche who played relationship coach Marin Frist. The series was set in the fictional town of Elmo, Alaska and concerned Marin Frist's misadventures in relationships. The premise showed at least superficial similarities to the HBO television series Sex and the City, which also featured a romantically-oriented, female writer. The protagonist's apparent ""fish-out-of-water"" feeling in a remote, small, Alaskan town can be likened to CBS's Northern Exposure. The protagonists in both series were New Yorkers thrust into small town Alaska societies. Filming for the series was based in Squamish, British Columbia.

Five episodes of the first production season, which were not yet shown on ABC, debuted in New Zealand on the TV2 network in June 2007 and July 2007. The five carryover episodes aired on ABC after the first episode of the second production season, beginning October 19. Men In Trees was cancelled on May 4, 2008. Its final episodes aired in the summer of 2008 as a burnoff.",2.046012,/3hTeLn1fye6TTYXhdbiniUT85dr.jpg,Men in Trees,6.94,8
1077,,1971-09-18,Comedy,4263,The New Dick Van Dyke Show,['US'],en,The New Dick Van Dyke Show,The New Dick Van Dyke Show is an American sitcom starring Dick Van Dyke that aired on CBS from 1971 to 1974. It was Van Dyke's first return to series television since The Dick Van Dyke Show.,1.638492,/zfZlyQ8ZR9Y0hv9kGYTcyfUUYmw.jpg,The New Dick Van Dyke Show,0.0,1
1078,/pjEhPxDro6fUupChD9xnwC7Vzbx.jpg,1963-09-24,Comedy,3346,Petticoat Junction,['US'],en,Petticoat Junction,"Petticoat Junction is an American situation comedy produced by Wayfilms that originally aired on CBS from September 1963 to April 1970. The series is one of three interrelated shows about rural characters created by Paul Henning. Petticoat Junction was created upon the success of Henning's previous rural/urban-themed sitcom The Beverly Hillbillies. The success of Petticoat Junction led to a spin-off Green Acres.

The setting for the series is The Shady Rest Hotel, just outside the farming town of Hooterville. The hotel is situated on the train line of the C. & F.W. Railroad, halfway between the towns of Pixley and Hooterville, each 25 miles away. The characters ""seem"" to go to Hooterville for some goods and services, including high school and the hospital, but prefer Pixley for supermarket shopping, beauty parlors, and movies.

The petticoat of the title is an old-fashioned garment once worn under a woman's skirt. The opening titles of the series featured a display of petticoats hanging on the side of the railway's water tower where the three originally teenage daughters are apparently bathing in the nude or skinny-dipping. In fact, the show's opening theme contains a hint of sexual innuendo in the line, ""Lotsa curves, you bet, and even more when you get to the Junction."" This is an obvious double entendre referring to both the train tracks and the Bradley daughters. However, as Linda Kaye states on the official season one DVD set, the name of the town Hooterville was not a reference to the slang term ""hooters"" meaning breasts, because that term was unheard of in the 1960s.",2.365553,/yd8nwORYT43n9vcbg1NWEGkuSHx.jpg,Petticoat Junction,6.14,7
1079,/7xR9Sro4s2YpTQLsVfCySiCGTE2.jpg,2003-03-31,none,4535,American Chopper,['US'],en,American Chopper,"American Chopper is a reality television series that airs on Discovery Channel, produced by Pilgrim Films & Television. The series centers on Paul Teutul, Sr., and his son Paul Teutul, Jr., who manufacture custom chopper-style motorcycles. Orange County Choppers is in Newburgh, New York. The contrasting work and creative styles of the father and son team and their resulting verbal arguments were the series' hallmark until 2008 when a culminating explosive argument led to Paul Jr.'s termination and departure to start a competing chopper company.

Originally aired on Discovery Channel beginning in March 2003. In December 2007, the series moved to Discovery's sister channel TLC, starting off with an 18-hour marathon. Its first TLC season premiered in January 2008. Season 6 began in April 2009 but the series was canceled by TLC in February 2010. In July 2010, TLC announced that the Teutuls would return in a new series, American Chopper: Senior vs. Junior. Senior vs. Junior premiered on TLC but was soon moved to Discovery halfway through the first season. Discovery Channel announced that the show would end with ""The Chopper Live: The Revenge"" show on December 11, 2012 after 10 seasons.",1.925463,/hljIWP964nc9CXgswEQiA4VPX6.jpg,American Chopper,5.5,10
1080,,1990-09-21,none,6743,Going Places,['US'],en,Going Places,"Going Places is an American situation comedy that aired on ABC from September 21, 1990 until March 8, 1991. The show was created and executive produced by Robert Griffard and Howard Adler, and developed and executive produced by Thomas L. Miller and Robert L. Boyett. Going Places was produced by Miller-Boyett Productions in association with Lorimar Television.

The series was broadcast in Germany under the title Zwischen Couch und Kamera, airing on TV.München from 1993 to 1994.",1.147878,,Going Places ,0.0,0
1081,/nmgwBWGwDWELX0ReOi8W1kdIiAo.jpg,2004-04-03,Action & Adventure,2309,Danny Phantom,['US'],en,Danny Phantom,"Danny Phantom is an American animated television series created by Butch Hartman for Nickelodeon, produced by Billionfold Studios. It was distributed by Nelvana, a Canadian animation company, as was The Fairly OddParents.

The show is about a 14-year-old named Danny Fenton who, after an accident with an unpredictable portal between the human world and the supernatural ""Ghost Zone"", becomes half-ghost and frequently saves his town and the world from ghost attacks, while attempting to keep his ghost half a secret from everyone, except his best friends Tucker Foley and Samantha Manson.

The series premiered on April 3, 2004 and ended on August 24, 2007; it ran for 3 seasons with a total of 53 episodes. It is currently being released on DVD.

On August 5, 2013, Hartman announced the possible revival of the show as a result of persisted praise from fans and successful T.U.F.F. Puppy ratings on his Twitter account, but there has been not yet been any official word from Hartman or Nickelodeon.",2.212565,/f3mn50yhjdCttmUdeGaGemf31Po.jpg,Danny Phantom,6.17,23
1082,/xkreCy8EV640iyXUEKQKFIHzHpy.jpg,1993-09-11,Animation,363,Legends of the Hidden Temple,['US'],en,Legends of the Hidden Temple,"Legends of the Hidden Temple is an action-adventure game show for children. The show centers around a temple that is ""filled with lost treasures protected by mysterious Mayan temple guards"". Kirk Fogg hosts and serves as the teams' guide, while Dee Bradley Baker announces and voices a talking Olmec Head who ""knows the secrets behind each of the treasures in his Temple"". Six teams of two children compete to retrieve one of the historical artifacts in the Temple by performing physical stunts and answering questions based on history, mythology, and geography. After three elimination rounds, only one team remains, who then earns the right to go through the Temple to retrieve the artifact within three minutes and win a grand prize.

Legends of the Hidden Temple was produced by Stone Stanley Productions in association with Nickelodeon and was taped at Nickelodeon Studios at Universal Studios in Orlando, Florida. It aired on Nickelodeon from September 11, 1993 to 1995 in its first-run and through February 28, 1999 in reruns. Reruns of the program aired on Nick GAS from 1999–2007, and occasionally on TeenNick. Legends of the Hidden Temple won a CableACE award in 1995 for Best Game Show Special or Series.",1.368978,/pWKP2mtSBqErnhYYiSwEypclnyo.jpg,Legends of the Hidden Temple,8.2,5
1083,/wq511q7NjhgarOzqL22U4qX1n2W.jpg,2010-07-09,Drama,33001,Haven,"['US', 'CA']",en,Haven,"Haven is a supernatural drama television series loosely based on the Stephen King novel The Colorado Kid. The show, which deals with strange events in a fictional town in Maine named Haven, is filmed on the South Shore of Nova Scotia, Canada, and is an American/Canadian co-production. It stars Emily Rose, Lucas Bryant, and Eric Balfour, whose characters struggle to help townspeople with supernatural afflictions and protect the town from the effects of those afflictions. The show is the creation of writers Jim Dunn and Sam Ernst.

The one-hour drama premiered on July 9, 2010, on Syfy. The series was the first property to be produced for Syfy Pay channels around the globe, excluding Canada and Scandinavia. On October 12, 2011, it was renewed for a third 13-episode season, which began airing on September 21, 2012. On November 9, 2012, it was renewed for a fourth 13-episode season.",5.538559,/gfkdNLav6VHu2h0rCIi4iVZvVv6.jpg,Haven ,7.25,97
1084,/x5Ymy8pWM2zdcAD77QgSXakyKUY.jpg,2000-10-26,Comedy,25796,The Weber Show,['US'],en,The Weber Show,"Cursed, later renamed The Weber Show, is an American sitcom that ran on NBC from 2000–2001. It starred Steven Weber, Amy Pietz, Wendell Pierce, and Chris Elliot.

The show is notable for having an abrupt title change in the middle of its first season. The initial premise was that its protagonist had been cursed by an ex-girlfriend and thus constantly encountered bad luck. The show failed to find an audience, and so midway through the season the entire ""bad luck"" angle was abruptly dropped. The show was revamped as a more traditional sitcom and renamed The Weber Show. In spite of the change, the show still struggled and was canceled at the end of the season, leaving a cliffhanger unresolved. The show's theme song was written and performed by Liz Phair.",1.197288,,Cursed ,0.0,0
1085,/z1DYof9w9YebeXjlt2CmmugMRve.jpg,2007-09-25,Drama,5270,Cane,['US'],en,Cane,"Cane is an American television drama created by Cynthia Cidre, who also served as executive producer alongside Jonathan Prince, Jimmy Iovine and Polly Anthony. The pilot was directed by Christian Duguay. The show chronicled the lives and internal power struggles of a powerful and wealthy Cuban-American family running an immensely successful rum and sugar cane business in South Florida.

Produced by ABC Studios, CBS Paramount Network Television, El Sendero Productions, Interscope Records and Once A Frog Productions, the series premiered on September 25, 2007 airing on Tuesday nights at 10:00/9:00c on CBS, following The Unit. The series premiere of the show brought in 11 million viewers, the best in its time slot since 1999's Judging Amy.",1.498481,/fwnSBqXOwaNHyx7iRXz5cPq8wGe.jpg,Cane ,7.0,1
1086,/b2pCadoFO8rgqIcPaazL3l9yHwN.jpg,2002-09-24,Action & Adventure,3830,Haunted,['US'],en,Haunted,"Haunted is an American television program first aired in September 2002 on UPN. The program, which was filmed in Vancouver, was canceled in November 2002 due to low ratings. As a result, only seven of the completed episodes were aired. However, all eleven filmed episodes have subsequently been shown in international airings of the show. In August 2007, the series aired on HDNet. The series then began airing on Sci Fi in September 2007 and January 2008. In 2009, Chiller began airing this program as part of their daily marathon line-up. It plays there sporadically. A marathon of the entire series ran all day on October 31, 2010 on Universal HD.",1.281419,/fBzYOUE2w7rYuUwDbDaPc3qCXVo.jpg,Haunted ,7.0,2
1087,/7l45lWVSTR9yeDVnkJLBEyAHFdY.jpg,2002-09-27,Drama,10551,That Was Then,['US'],en,That Was Then,"Travis Glass is about to turn 30 and his life couldn't be worse. He lives with his mother. He's a door salesman. And the longtime love of his life is married to his brother. His descent into loserdom dates back to a fateful and humiliating week in high school, and all Travis wants is a second chance to get it right.

Be careful what you wish for …

Travis wakes up the next morning, 16 again, with a chance to relive all of life's firsts. While tinkering with the past, he manages to save a life, jeopardize a marriage, and lose the most precious thing in his otherwise flawed future. Before he knows it, Travis is transported back to adulthood, about to turn 30 again, and his life couldn't be worse …

Now, he'll have to keep hopping back and forth between high school and adulthood until he figures out how to put things right once and for all. But how do you put things right when every move you make can result in a new and totally unexpected future?",1.261598,/hwTAdTooyaQZBKkpX5QeBBxrljm.jpg,That Was Then,9.0,1
1088,/b3F2wAd520hh6gZrZbUfaifw9SJ.jpg,2008-06-11,Reality,7411,Celebrity Circus,['US'],en,Celebrity Circus,"Celebrity Circus is an American version of the Celebrity Circus reality television show based on the Portuguese television series of Circus of the Celebrities, not to be confused with Australian TV series of the same name that aired in 2005. The show is produced by Endemol USA with Matt Kunitz as executive producer and Rick Ringbakk as co-executive producer.

On March 13, 2009, it was confirmed that the series had been canceled and would not be returning for a second season.",1.175521,/zI25WqnOoVjqUv1SxnYvc3sCIVb.jpg,Celebrity Circus ,0.0,0
1089,/sXXz5lvB2dN2ZdymxDrmgTkJEEq.jpg,2004-11-16,Drama,1408,House,['US'],en,House,"Dr. Gregory House, a drug-addicted, unconventional, misanthropic medical genius, leads a team of diagnosticians at the fictional Princeton–Plainsboro Teaching Hospital in New Jersey.",14.088302,/lxSzRZ49NXwsiyHuvMsd19QxduC.jpg,House ,7.99,488
1090,/cOAh1YRrmdyphegP1hKQCW6F9et.jpg,1987-09-29,Drama,1448,Thirtysomething,['US'],en,Thirtysomething,"Thirtysomething is an American television drama about a group of baby boomers in their late thirties. It was created by Marshall Herskovitz and Edward Zwick for MGM/UA Television Group and The Bedford Falls Company, and aired on ABC. It premiered in the U.S. on September 29, 1987. It lasted four seasons, with the last of its 85 episodes airing on May 28, 1991.

The title of the show was designed as thirtysomething by Kathie Broyles, who combined the words of the original title, Thirty Something.

In 1997, ""The Go Between"" and ""Samurai Ad Man"" were ranked #22 on TV Guide′s 100 Greatest Episodes of All Time.

In 2002, Thirtysomething was ranked #19 on TV Guide′s 50 Greatest TV Shows of All Time, and in 2013 TV Guide ranked it #10 in its list of The 60 Greatest Dramas of All Time.",2.327324,/qqifs1hkbTthx5FFhHUoW6IjVkt.jpg,Thirtysomething ,6.33,3
1091,/rw85xZwLXzB9FRxZeU4QYmyYVUb.jpg,2004-09-22,Mystery,1432,Veronica Mars,['US'],en,Veronica Mars,"The series is set in the fictional town of Neptune, California, and stars Kristen Bell as the title character, a student who progresses from high school to college while moonlighting as a private investigator under the tutelage of her detective father. In each episode, Veronica solves a different stand-alone case while working to solve a more complex mystery. The first two seasons of the series each had a season-long mystery arc, introduced in the first episode of the season and solved in the season finale. The third season took a different format, focusing on smaller mystery arcs that would last the course of several episodes.",6.455947,/8ThWFacN4JIsaITvksyVl1xGpUp.jpg,Veronica Mars,7.82,108
1092,,2009-08-01,none,25885,Face The Ace,['US'],en,Face The Ace,,1.13466,,Face the Ace,0.0,0
1093,/kK2AQx1ivI5B7mZtmH2BhaYsLuz.jpg,2006-10-03,Drama,4278,Friday Night Lights,['US'],en,Friday Night Lights,"Friday Night Lights is an American drama television series based around a high school football team situated in Texas. It was developed by Peter Berg, and executive produced by Brian Grazer, David Nevins, Sarah Aubrey, and Jason Katims, based on the book and film of the same name. The series takes place in the fictional town of Dillon: a small, close-knit community in rural Texas. Particular focus is given to team coach Eric Taylor and his family, Tammy and Julie. The show uses this small town backdrop to address many issues facing contemporary American culture, including family values, child development, life lessons, school funding, racism, drugs, abortion and lack of economic opportunities.

Produced by NBCUniversal, Friday Night Lights premiered on October 3, 2006, airing for two seasons on the National Broadcasting Company. Although the show had garnered critical acclaim and passionate fans, the series suffered low ratings and was in danger of cancellation after the second season. To save the series, NBC struck a deal with DirecTV to co-produce three more seasons of the show with each subsequent season premiering on DirecTV's 101 Network after which NBC rebroadcast the series a few months later. The series ended its run on The 101 Network after five seasons on February 9, 2011.",7.036553,/f72UEMY8Jv1WrwJbaKRO8NggUj0.jpg,Friday Night Lights ,7.73,57
1094,/m7UpS9xjmZ7IkgnSMVL1kNiMOYl.jpg,2014-06-27,Comedy,46028,Girl Meets World,['US'],en,Girl Meets World,"The adventures of relatable and adventurous Riley Matthews, the tween daughter of Cory and Topanga Matthews, and her bold best friend Maya as they traverse the twists and turns of teenage years at Manhattan's John Quincy Adams Middle School where Riley's dad is their History teacher.",6.865958,/yeRT4hAVoCz6RjLUiwdZ8Of34Th.jpg,Girl Meets World,5.43,34
1095,/5UkO8WbnvbyKNFXsM9WHnrSGLOH.jpg,1986-09-23,Comedy,520,Sledge Hammer!,['US'],en,Sledge Hammer!,"Sledge Hammer! is an American satirical police sitcom produced by New World Television that ran for two seasons on ABC from 1986 to 1988. The series was created by Alan Spencer and stars David Rasche as Inspector Sledge Hammer, a preposterous caricature of the standard ""cop on the edge"" character. Al Jean and Mike Reiss, best known for their work on The Simpsons, wrote for the show and worked as story editors.",3.47789,/bRnonNQgmV1f5j95U7jPEW0w2wg.jpg,Sledge Hammer!,7.16,25
1096,/u7jGqM3r3tFhJIUbIZmnwba231b.jpg,2011-05-06,Comedy,34573,A.N.T. Farm,['US'],en,A.N.T. Farm,"A.N.T. Farm is a Disney Channel sitcom which premiered on May 6, 2011 as a special preview and continued as a regular series on June 17, 2011. The pilot episode, ""transplANTed"" aired after the series finale of The Suite Life on Deck. The series was created by Dan Signer, a former writer and co-executive producer of The Suite Life on Deck and creator of the Disney XD series Mr. Young. In mid-November 2010, Disney Channel green-lit the series, with production beginning in early 2011. The first promo was released during the premiere of Lemonade Mouth.

Taking place in San Francisco, the series stars China Anne McClain, Sierra McCormick and Jake Short are middle-schoolers in a gifted program at their local high school called the ""Advanced Natural Talent"" or ""A.N.T."" program.

On November 30, 2011, A.N.T. Farm was officially picked up for a second season, which premiered on June 1, 2012 with two back-to-back episodes.

On October 2, 2012, A.N.T. Farm was officially renewed for a third season by Disney Channel, which premiered on May 31, 2013 with a one hour special however, it was also announced that Carlon Jeffery will not return for the third season and Aedin Mincks joined the main cast.",3.484698,/6aVD79DB1NAq4ywyIrpEz9VwIzG.jpg,A.N.T. Farm,3.86,7
1097,/xisNqJlD8R2bF9bqX9A1NrzqgWV.jpg,1997-09-27,Comedy,1797,"Honey, I Shrunk the Kids: The TV Show",['US'],en,"Honey, I Shrunk the Kids: The TV Show","Honey, I Shrunk the Kids: The TV Show is an American syndicated science fiction sitcom based on the 1989 film, Honey, I Shrunk the Kids. It expands upon the original film's concept of a shrinking experiment gone wrong to include a myriad of experiments gone awry. It debuted in first-run syndication on September 1, 1997 and ran for three consecutive seasons, concluding with the 66th episode on May 20, 2000.

Peter Scolari took over the role as Wayne Szalinski, the wacky inventor in the original film, played by Rick Moranis. Each episode incorporates new technologies and digital effects to feature the family in various new adventures. The series was filmed in Calgary, Alberta, with its main studios located in Currie Barracks, a decommissioned Canadian Forces dormitory.",1.530807,/oWipDx5BuzWvwGyVTgHl608Ixst.jpg,"Honey, I Shrunk the Kids: The TV Show",5.25,2
1098,/ltmJxjBsAdytwEgOBYWdGYvGW1B.jpg,2005-01-21,Animation,346,American Dragon: Jake Long,['US'],en,American Dragon: Jake Long,"American Dragon: Jake Long is an American superhero animated television series. It produced by Walt Disney Television Animation created by Jeff Goode. It premiered on Disney Channel on January 21, 2005 and was discontinued on September 1, 2007.",3.422437,/vo0rXY9u1AFO0ArktuJdQlBwjry.jpg,American Dragon: Jake Long,6.73,11
1099,/8kgC9xtrcorAHPWIrRu2WUez4e8.jpg,1986-09-13,Animation,4764,Galaxy High School,['US'],en,Galaxy High School,"Galaxy High is an American science fiction animated series that premiered on September 13, 1986 on CBS and ran for 13 episodes until December 6, 1986. The series was created by movie director Chris Columbus and featured music and a theme song composed by Eagles member Don Felder. Despite its short run, the show has since become a cult favorite.",1.264532,/z7Y5qsEROx4kETsfBSxeiMDBYWG.jpg,Galaxy High,0.0,0
